tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
donchian-55|2026-03-03 12:00:00|short,donchian-55,2026-03-03 12:00:00,short,5237.29,5278.103873519784,5075.034505920861,3.975498527491777,-1,SL,5296.15,5303.91,5237.49,5237.49,58.659999999999854,66.42000000000007,0.8831677205660914,0.11683227943390861,0,false,21.50566,0.54,false,false,normal,5324.073728055915,5329.45991175553,5259.835957303198,false,bullish,bearish,bullish,ranging,false,false,true,london,12,-180.27000000000044,-30.01000000000022,40.813873519784465,1.897820086423038
donchian-55|2026-04-07 22:30:00|long,donchian-55,2026-04-07 22:30:00,long,4701,4660.279534230944,4862.881863076226,3.975442324120983,3.975442324120983,TP,4688.35,4714.17,4683.36,4700.8,12.449999999999818,30.8100000000004,0.40408958130476,0.43395001622848806,0.16196040246675192,false,21.29357,1,true,true,extreme,4666.208119390153,4661.716818326363,4655.771803138761,false,bearish,ranging,bullish,ranging,false,false,true,ny,22,-4.9299999999993815,102.78999999999996,40.72046576905632,2.0236486767942194
donchian-55|2026-03-05 18:00:00|short,donchian-55,2026-03-05 18:00:00,short,5082.37,5122.451922414923,4923.042310340308,3.9750510968598953,-1,SL,5107.58,5115.2,5069.2,5082.57,25.01000000000022,46,0.5436956521739178,0.1656521739130411,0.2906521739130411,false,18.69384,0.64,false,false,normal,5141.078836175072,5153.340039301177,5188.7303817410575,false,bearish,ranging,ranging,ranging,false,false,false,ny,18,-121.25,-1.300000000000182,40.0819224149227,2.144124610830236
donchian-55|2026-03-23 03:00:00|short,donchian-55,2026-03-23 03:00:00,short,4426.9400000000005,4466.351369047186,4270.294523811256,3.974626610945643,3.974626610945643,TP,4466.96,4474.15,4405.57,4427.14,39.81999999999971,68.57999999999993,0.5806357538640967,0.1048410615339692,0.3145231846019341,false,11.60087,0,false,false,low,4524.704099754995,4589.255172851821,4774.22483080095,false,bearish,bearish,bearish,ranging,false,true,false,asian,3,-70.63999999999942,-67.61999999999989,39.41136904718587,1.0848817998113254
donchian-55|2026-06-12 01:30:00|long,donchian-55,2026-06-12 01:30:00,long,4243.78,4205.234012045726,4396.963951817097,3.974056962784678,-1,SL,4210.29,4245.2,4210.29,4243.58,33.289999999999964,34.909999999999854,0.9535949584646263,0.04640504153537375,0,false,22.8613,0.9,true,false,high,4165.537553911354,4135.659448123727,4217.453268913054,false,bearish,bullish,ranging,ranging,false,false,true,asian,1,25.590000000000146,220.07999999999993,38.545987954274096,1.6860803171418115
donchian-55|2026-03-27 17:30:00|long,donchian-55,2026-03-27 17:30:00,long,4512.21,4474.151364708092,4663.444541167633,3.9737247541240213,-1,SL,4454.9,4512.01,4454.25,4512.01,57.11000000000058,57.76000000000022,0.9887465373961283,0,0.011253462603871776,false,20.694,0.36,false,false,normal,4438.9224418798985,4436.4042728079485,4485.50714342024,false,bearish,bullish,bullish,bearish,false,true,true,ny,17,-34.05999999999949,159.17000000000007,38.058635291908104,2.2017881806079553
donchian-55|2026-03-26 08:30:00|short,donchian-55,2026-03-26 08:30:00,short,4445.18,4480.748179381916,4303.907282472336,3.971884982099828,-1,SL,4492.2,4497.75,4445.38,4445.38,46.81999999999971,52.36999999999989,0.894023295780023,0.10597670421997696,0,false,17.38504,0.16,false,false,low,4513.248441782134,4518.931326934077,4541.178762579915,false,bearish,bearish,bullish,bearish,false,false,false,asian,8,-157.25,-11.63000000000011,35.5681793819158,2.045907250251699
donchian-55|2026-04-08 01:00:00|long,donchian-55,2026-04-08 01:00:00,long,4734.01,4698.663409522836,4874.396361908656,3.971708728154554,-1,SL,4702.02,4748.23,4702.02,4733.81,31.789999999999964,46.20999999999913,0.6879463319627909,0.3120536680372092,0,false,23.11321,1,true,true,extreme,4684.915071883343,4671.03941197164,4658.556370991924,false,ranging,ranging,bullish,ranging,false,false,false,asian,1,13.950000000000728,129.01000000000022,35.34659047716377,1.699963375224781
donchian-55|2026-03-10 04:30:00|long,donchian-55,2026-03-10 04:30:00,long,5183.21,5148.504988185351,5321.030047258597,3.971185717920517,-1,SL,5159.05,5185.06,5153.73,5183.01,23.960000000000036,31.330000000000837,0.764762208745592,0.06543249281838899,0.16980529843601905,false,18.39716,0.3,false,false,normal,5134.788867859744,5121.800111965274,5137.049956365823,false,bearish,bullish,ranging,bullish,false,false,true,asian,4,33.61999999999989,168.57999999999993,34.70501181464897,2.050823036259991
donchian-55|2026-05-28 19:00:00|long,donchian-55,2026-05-28 19:00:00,long,4501.74,4467.44996379287,4637.900144828519,3.9708370095044936,-1,SL,4479.7,4501.67,4478.88,4501.54,21.840000000000146,22.789999999999964,0.9583150504607363,0.005704256252747229,0.035980693286516464,false,18.55939,0.78,false,false,normal,4433.395835840533,4431.2565261059235,4481.431551051929,false,bullish,ranging,bearish,bearish,false,false,false,ny,19,-26.409999999999854,99.15999999999985,34.29003620712956,1.9231318023707697
donchian-55|2026-03-30 14:30:00|long,donchian-55,2026-03-30 14:30:00,long,4557.91,4523.747543115796,4693.559827536815,3.970728100634311,-1,SL,4539.46,4577.3,4538.94,4557.71,18.25,38.36000000000058,0.4757559958289813,0.5106882168925925,0.01355578727842619,false,14.76599,0.24,false,false,normal,4522.556609936947,4499.717305747005,4493.966891654284,false,bullish,ranging,ranging,bearish,false,false,false,london,14,47.17000000000007,64.30000000000018,34.16245688420349,2.313590682656801
donchian-55|2026-04-01 02:30:00|long,donchian-55,2026-04-01 02:30:00,long,4698.92,4664.959808371714,4833.760766513146,3.9705537586199555,-1,SL,4681.35,4699.3,4681.35,4698.72,17.36999999999989,17.949999999999818,0.9676880222841263,0.03231197771587371,0,false,16.86152,0.22,false,false,normal,4655.2230407004545,4611.586045570802,4542.171171780171,false,bearish,ranging,bullish,bearish,false,false,true,asian,2,13.980000000000473,211.90000000000055,33.96019162828634,2.041592194157348
donchian-55|2026-01-28 04:00:00|long,donchian-55,2026-01-28 04:00:00,long,5192.4,5159.1114433806815,5324.554226477273,3.9699596467508367,3.9699596467508367,TP,5173.42,5198.14,5171.48,5192.2,18.779999999999745,26.660000000000764,0.7044261065266019,0.22280570142536907,0.07276819204802902,false,19.02833,0.62,false,false,normal,5144.270329384609,5109.53642687915,5000.1083309405185,false,bullish,ranging,ranging,bullish,false,false,false,asian,4,9.519999999999527,193.14999999999964,33.288556619318115,1.8018485103830333
donchian-55|2026-03-16 04:00:00|short,donchian-55,2026-03-16 04:00:00,short,4989,5021.58541601189,4859.65833595244,3.9693114244840633,-1,SL,5026.98,5026.98,4986.62,4989.2,37.779999999999745,40.35999999999967,0.9360753221010915,0,0.06392467789890853,false,15.6224,0.6,false,false,normal,5031.75701283093,5062.371196074267,5120.095900917915,false,bullish,bearish,bearish,ranging,false,true,true,asian,4,-39.13000000000011,-21.18000000000029,32.58541601188972,2.553631934676893
donchian-55|2026-06-11 01:00:00|short,donchian-55,2026-06-11 01:00:00,short,4042.9700000000003,4075.101166980283,3915.445332078869,3.9688775698494627,-1,SL,4075.1,4077.67,4036.89,4043.17,31.929999999999836,40.7800000000002,0.7829818538499186,0.06302108876900812,0.1539970573810733,false,18.62321,0.6,false,false,normal,4105.025883916871,4155.978528994901,4282.939455590922,false,bullish,bearish,bullish,ranging,false,false,true,asian,1,-222.8800000000001,-24.34999999999991,32.131166980282615,1.7255468856047795
donchian-55|2026-02-09 03:00:00|long,donchian-55,2026-02-09 03:00:00,long,5050.17,5018.281940641055,5176.72223743578,3.968640299218504,-1,SL,5045.93,5054.09,5033.06,5049.97,4.039999999999964,21.029999999999745,0.1921065145030914,0.19591060389918882,0.6119828815977197,false,13.44529,0,false,false,low,4954.3314002015395,4916.2877135117815,4917.975581972434,false,ranging,ranging,ranging,bearish,false,false,false,asian,3,85.89000000000033,105.98000000000047,31.8880593589447,1.8904604110857264
donchian-55|2026-06-18 19:30:00|short,donchian-55,2026-06-18 19:30:00,short,4217.1900000000005,4248.867873880596,4091.478504477619,3.968432224846641,3.968432224846641,TP,4225.2,4228.99,4214.02,4217.39,7.809999999999491,14.969999999999345,0.5217100868403362,0.25317301269205944,0.22511690046760444,false,18.27855,0.46,false,false,normal,4254.617521414572,4278.87748841525,4291.436829912994,false,bearish,bearish,ranging,ranging,false,false,false,ny,19,-166.22999999999956,-2.630000000000109,31.677873880595143,1.6943854140742458
donchian-55|2026-03-13 17:30:00|short,donchian-55,2026-03-13 17:30:00,short,5045.49,5075.635153211816,4925.909387152734,3.966827171420475,3.966827171420475,TP,5089.15,5090.01,5038.65,5045.69,43.460000000000036,51.36000000000058,0.8461838006230441,0.016744548286615504,0.13707165109034042,false,16.26697,0.84,true,false,high,5094.625645903734,5107.911924073102,5141.044236259176,false,bearish,ranging,bearish,ranging,false,false,false,ny,17,-145.48000000000047,-12.44000000000051,30.14515321181625,1.8531510915564637
donchian-55|2026-02-21 00:30:00|long,donchian-55,2026-02-21 00:30:00,long,5103.94,5073.854291964935,5223.282832140258,3.9667616265226795,3.9667616265226795,TP,5097.57,5105.22,5097.14,5103.74,6.170000000000073,8.079999999999927,0.7636138613861545,0.18316831683174334,0.05321782178210215,false,19.28959,0.8,true,false,high,5065.058338206689,5037.493819776703,4995.461412455801,false,bullish,ranging,bullish,ranging,false,false,false,ny,0,6.1899999999996,123.44999999999982,30.085708035064272,1.5700722124927668
donchian-55|2026-03-19 09:30:00|short,donchian-55,2026-03-19 09:30:00,short,4767.49,4797.396808495655,4648.862766017378,3.966562797894521,3.966562797894521,TP,4817.47,4819.42,4752.35,4767.69,49.780000000000655,67.06999999999971,0.7422096317280583,0.029074101684804333,0.22871626658713737,false,14.16821,0.3,false,false,normal,4839.830925251916,4877.260959405232,4979.146486906459,false,bearish,bearish,ranging,ranging,false,false,false,asian,9,-249.1300000000001,-40.030000000000655,29.90680849565524,2.1108388777167506
donchian-55|2026-02-12 19:00:00|short,donchian-55,2026-02-12 19:00:00,short,4892.13,4922.027023596995,4773.541905612021,3.9665518543424634,-1,SL,5066.35,5067.27,4891.22,4892.33,174.02000000000044,176.05000000000018,0.9884691848906575,0.0052257881283730295,0.006305026980969449,false,14.68078,0.56,false,false,normal,5047.22750409703,5057.787745653864,5031.071564586776,false,ranging,bearish,ranging,ranging,false,false,false,ny,19,-223.48000000000047,-129.1300000000001,29.897023596994586,2.0364737838857736
donchian-55|2026-05-18 16:30:00|long,donchian-55,2026-05-18 16:30:00,long,4578.8099999999995,4549.330459011154,4695.728163955383,3.9660781692504146,-1,SL,4574.74,4584.42,4564.07,4578.61,3.869999999999891,20.350000000000364,0.19017199017198141,0.2855036855037001,0.5243243243243185,false,15.69769,0.6,false,false,normal,4551.641254539762,4554.966034021803,4613.826974688129,true,bearish,ranging,bearish,bearish,false,false,true,ny,16,38.30999999999949,41.029999999999745,29.479540988845656,1.915524632473824
donchian-55|2026-01-27 23:00:00|long,donchian-55,2026-01-27 23:00:00,long,5142.17,5112.882609550397,5258.319561798412,3.9658556127859916,3.9658556127859916,TP,5099.2,5150.47,5098.86,5141.97,42.77000000000044,51.61000000000058,0.8287153652392938,0.16469676419298399,0.006587870567722179,false,17.29868,0.48,false,false,normal,5089.161487132651,5076.73502216548,4981.586276117656,false,bullish,ranging,ranging,bullish,false,false,false,ny,23,33.470000000000255,128.71000000000004,29.287390449602754,2.041118042024905
donchian-55|2026-06-09 18:00:00|short,donchian-55,2026-06-09 18:00:00,short,4280.16,4309.228061404829,4164.887754380684,3.9655979810255606,3.9655979810255606,TP,4299.24,4299.97,4278.95,4280.36,18.88000000000011,21.020000000000437,0.898192197906742,0.0347288296860351,0.0670789724072229,false,12.93091,0.74,false,false,normal,4324.924428861058,4329.936058265357,4380.797082556886,false,bearish,ranging,ranging,ranging,false,false,false,ny,18,-72.57999999999993,12.170000000000073,29.068061404828768,2.2479517222553373
donchian-55|2026-04-02 02:00:00|long,donchian-55,2026-04-02 02:00:00,long,4795.099999999999,4766.035749608636,4910.357001565453,3.9655934701038684,-1,SL,4776.26,4798.54,4774.47,4794.9,18.639999999999418,24.06999999999971,0.7744079767345095,0.1512255920232809,0.07436643124220961,false,15.21873,0.02,false,false,low,4762.893824734071,4729.213236048294,4616.162436911624,false,bearish,bullish,bullish,bearish,false,true,true,asian,2,2.3799999999991996,136.96999999999935,29.064250391363203,1.986098685742307
donchian-55|2026-04-06 10:30:00|long,donchian-55,2026-04-06 10:30:00,long,4685.74,4656.743870956866,4800.724516172536,3.965512637962415,-1,SL,4649.81,4686.84,4649.65,4685.54,35.72999999999956,37.19000000000051,0.9607421349824973,0.03495563323474493,0.004302231782757779,false,20.80222,0.86,true,false,high,4658.505091238316,4663.476649120448,4649.310489914981,false,bearish,bearish,ranging,ranging,false,false,true,asian,10,8.909999999999854,9.529999999999745,28.996129043133806,1.4660880934788194
donchian-55|2026-05-12 18:00:00|short,donchian-55,2026-05-12 18:00:00,short,4653.570000000001,4682.170869039081,4540.16652384368,3.965036027449631,-1,SL,4671.64,4674.64,4641.66,4653.77,17.86999999999989,32.98000000000047,0.5418435415403164,0.09096422073984102,0.3671922377198426,false,15.49867,0.88,true,false,high,4694.095371588855,4700.420121238061,4668.423354718638,false,ranging,bearish,bullish,ranging,false,false,false,ny,18,-92.98999999999978,4.550000000000182,28.600869039079953,2.0946327062623187
donchian-55|2026-02-25 08:00:00|long,donchian-55,2026-02-25 08:00:00,long,5195.33,5166.764738921489,5308.591044314045,3.9649924431899777,-1,SL,5182.94,5195.88,5182.94,5195.13,12.19000000000051,12.94000000000051,0.9420401854714088,0.057959814528591225,0,false,16.02865,0.52,false,false,normal,5171.272363569682,5166.1434180273045,5112.06364029098,false,bearish,ranging,ranging,ranging,false,false,true,asian,8,-55.5,94.32999999999993,28.565261078510957,1.7716604569813241
donchian-55|2026-01-22 20:00:00|long,donchian-55,2026-01-22 20:00:00,long,4891.3099999999995,4863.689604010123,5000.791583959507,3.9637948709944055,3.9637948709944055,TP,4878.21,4892.47,4869.66,4891.11,12.899999999999636,22.8100000000004,0.5655414291976945,0.05962297238055932,0.37483559842174624,false,13.58198,0.36,false,false,normal,4845.155367669036,4830.069121288884,4758.520064440839,false,bullish,bearish,bullish,bullish,false,false,false,ny,20,5.339999999999236,134.79999999999927,27.62039598987667,2.1570261260285495
donchian-55|2026-07-01 16:30:00|long,donchian-55,2026-07-01 16:30:00,long,4090.83,4063.2719549713856,4200.062180114458,3.963712955728145,-1,SL,4040.23,4115.77,4039.19,4090.63,50.40000000000009,76.58000000000038,0.6581352833638004,0.328284147296947,0.013580569339252526,false,15.26555,0.96,true,true,extreme,4010.945226025533,4005.8872599615397,4029.5544667009676,false,ranging,bearish,bearish,bearish,true,false,false,ny,16,27.570000000000164,141.1800000000003,27.558045028614288,1.8052441627464644
donchian-55|2026-05-28 05:30:00|short,donchian-55,2026-05-28 05:30:00,short,4395.650000000001,4423.101900806155,4286.842396775382,3.963572649957452,-1,SL,4407.25,4410.92,4392.9,4395.85,11.399999999999636,18.020000000000437,0.6326304106547924,0.20366259711431653,0.16370699223089102,false,12.14506,0.5,false,false,normal,4438.227383052921,4458.071323783778,4503.6496705776235,false,bullish,bearish,ranging,bearish,false,false,true,asian,5,-132.09999999999945,-6.529999999999745,27.4519008061543,2.4515594505452714
donchian-55|2026-06-30 17:00:00|long,donchian-55,2026-06-30 17:00:00,long,4057.3199999999997,4029.993834690451,4165.624661238196,3.9634050373087053,-1,SL,4028.9,4063.06,4024.22,4057.12,28.2199999999998,38.840000000000146,0.7265705458290344,0.15293511843460433,0.12049433573636131,false,15.19661,0.86,true,false,high,4020.9761492208563,4019.309104948524,4045.136981702644,false,bearish,ranging,ranging,bearish,false,false,true,ny,17,-17.690000000000055,54.7199999999998,27.326165309548742,1.8352074357183459
donchian-55|2026-01-23 00:30:00|long,donchian-55,2026-01-23 00:30:00,long,4936.21,4908.920615116818,5044.367539532728,3.963355714895011,-1,SL,4924.53,4940.33,4924.53,4936.01,11.480000000000473,15.800000000000182,0.7265822784810342,0.27341772151896576,0,false,16.07486,0.56,false,false,normal,4889.3652534349785,4856.7761990865465,4772.228597523935,false,bullish,bearish,bullish,bullish,false,false,false,ny,0,6.829999999999927,160.76000000000022,27.28938488318181,1.8405668239411148
donchian-55|2026-08-20 18:00:00|long,donchian-55,2026-08-20 18:00:00,long,4533.95,4506.886137762087,4641.205448951652,3.963050358769628,-1,SL,4514.91,4544.49,4513.6,4533.75,18.840000000000146,30.889999999999418,0.6099061184849628,0.3476853350598894,0.04240854645514779,false,16.46421,0.66,false,false,normal,4491.062843844262,4477.250511731989,4422.6841400420035,false,ranging,bearish,ranging,bullish,false,false,false,ny,18,9.270000000000437,207.77999999999975,27.063862237912872,1.812864965383164
donchian-55|2025-12-31 08:30:00|short,donchian-55,2025-12-31 08:30:00,short,4286.83,4313.598423015644,4180.756307937424,3.9626425509110237,-1,SL,4342.63,4342.63,4279.07,4287.03,55.600000000000364,63.5600000000004,0.8747640025173067,0,0.1252359974826933,false,14.57476,0.8,true,false,high,4343.374135327512,4357.841854968432,4410.842408994659,false,bullish,bearish,bearish,bullish,false,true,true,asian,8,-118.78999999999996,-39.530000000000655,26.768423015643748,1.8366287345825076
donchian-55|2026-06-24 05:30:00|short,donchian-55,2026-06-24 05:30:00,short,4064.15,4090.755162139324,3958.7293514427033,3.9624133093133445,-1,SL,4072.83,4074.35,4054.49,4064.35,8.480000000000018,19.860000000000127,0.4269889224571986,0.07653575025176093,0.4964753272910405,false,11.33259,0.36,false,false,normal,4100.65870405572,4120.6084098656975,4176.881435173788,false,bearish,bullish,bearish,bearish,false,false,false,asian,5,-131.50999999999976,-27.809999999999945,26.605162139323966,2.5145729164354025
donchian-55|2025-11-20 11:00:00|short,donchian-55,2025-11-20 11:00:00,short,4043.1400000000003,4069.624577821159,3938.201688715364,3.962242177060486,-1,SL,4059.67,4061.93,4040.89,4043.34,16.329999999999927,21.039999999999964,0.7761406844106443,0.10741444866919046,0.11644486692016526,false,15.98149,1,true,true,extreme,4071.312215594138,4077.7157331530793,4084.390493229496,false,ranging,bearish,bullish,ranging,false,false,false,london,11,-89.09000000000015,-11.529999999999745,26.484577821158837,1.7598766851434295
donchian-55|2026-06-10 01:30:00|short,donchian-55,2026-06-10 01:30:00,short,4234.66,4261.12097553389,4129.81609786444,3.9622084983708046,3.9622084983708046,TP,4255.73,4256.73,4232.26,4234.86,20.86999999999989,24.469999999999345,0.8528810788721066,0.04086636697997657,0.10625255414791679,false,19.40774,0.88,true,false,high,4273.364777726763,4298.35737115078,4364.054145352182,false,bearish,ranging,ranging,ranging,false,false,false,asian,1,-125.10000000000036,-1.7100000000000364,26.460975533889723,1.414437719401603
donchian-55|2026-02-24 16:30:00|short,donchian-55,2026-02-24 16:30:00,short,5120.29,5146.550211278016,5016.249154887935,3.961919575230674,-1,SL,5156.74,5157.08,5117.72,5120.49,36.25,39.35999999999967,0.9209857723577313,0.00863821138211759,0.07037601626015118,false,13.43701,0.34,false,false,normal,5168.019295402967,5171.204464170355,5094.610304371032,false,bearish,bullish,bullish,ranging,true,false,false,ny,16,-117.13000000000011,-0.4099999999998545,26.26021127801596,2.1838031697336926
donchian-55|2026-06-26 12:00:00|long,donchian-55,2026-06-26 12:00:00,long,4047.45,4021.3501716759806,4150.8493132960775,3.9616855717369295,-1,SL,4031.16,4050.08,4029.77,4047.25,16.090000000000146,20.309999999999945,0.7922205809945932,0.13934022648941088,0.06843919251599588,false,15.22393,0.46,false,false,normal,4024.400626773048,4019.8884739580812,4070.2149537813248,false,bearish,bearish,bearish,bearish,true,false,true,london,12,2.6799999999998363,82.84000000000015,26.0998283240192,1.7329539173328534
donchian-55|2026-03-09 03:00:00|short,donchian-55,2026-03-09 03:00:00,short,5043.78,5069.829385396985,4940.582458412056,3.961611378358477,-1,SL,5074.94,5075.09,5029.66,5043.98,30.960000000000036,45.43000000000029,0.6814880035218983,0.0033017829628119028,0.3152102135152898,false,20.36748,0.84,true,false,high,5141.981592867892,5130.944854306844,5154.062684925716,false,bearish,ranging,ranging,bullish,false,false,false,asian,3,-129.52000000000044,-109.08000000000084,26.0493853969856,1.538797842500508
