# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2025-11-03 07:30:00,4001.97,4004.85,3999.65,4001.01,Bearish,0.96,2.88,1.36,5.20,18.5%,55.4%,26.2%,No,true,9.46500,asian,12.63429,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,13
2025-11-03 08:00:00,4001.00,4008.71,3995.74,4007.70,Bullish,6.70,1.01,5.26,12.97,51.7%,7.8%,40.6%,No,true,10.01600,asian,13.23286,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,true,14
2025-11-03 08:30:00,4007.71,4013.12,4007.71,4011.07,Bullish,3.36,2.05,0.00,5.41,62.1%,37.9%,0.0%,No,true,10.22900,asian,13.29786,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,15
2025-11-03 09:00:00,4011.06,4016.00,4008.03,4012.99,Bullish,1.93,3.01,3.03,7.97,24.2%,37.8%,38.0%,No,true,10.31850,asian,13.03786,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,16
2025-11-03 09:30:00,4013.00,4014.91,4008.75,4014.15,Bullish,1.15,0.76,4.25,6.16,18.7%,12.3%,69.0%,No,true,10.56750,asian,12.38571,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,17
2025-11-03 10:00:00,4014.16,4018.22,4010.98,4015.53,Bullish,1.37,2.69,3.18,7.24,18.9%,37.2%,43.9%,No,true,10.82850,asian,11.18714,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,18
2025-11-03 10:30:00,4015.15,4020.78,4012.37,4020.34,Bullish,5.19,0.44,2.78,8.41,61.7%,5.2%,33.1%,No,false,11.09750,asian,11.18714,100.00,100.0,"[""2025-11-01 07:00:00"",""2025-11-01 10:00:00""]",inherited_from:2025-11-01 13:30:00,false,0
2025-11-03 11:00:00,4020.35,4023.18,4008.67,4011.91,Bearish,8.44,2.83,3.24,14.51,58.2%,19.5%,22.3%,No,true,11.59350,london,11.28786,62.80,100.0,"[""2025-11-03 06:30:00""]",own_swing,true,1
2025-11-03 11:30:00,4011.58,4016.79,4009.07,4016.76,Bullish,5.18,0.03,2.51,7.72,67.1%,0.4%,32.5%,Yes,false,11.90850,london,11.28786,62.80,100.0,"[""2025-11-03 06:30:00""]",inherited_from:2025-11-03 11:00:00,false,0
2025-11-03 12:00:00,4016.37,4021.75,4003.54,4004.47,Bearish,11.90,5.38,0.93,18.21,65.3%,29.5%,5.1%,Yes,false,12.23850,london,11.28786,62.80,100.0,"[""2025-11-03 06:30:00""]",inherited_from:2025-11-03 11:00:00,false,0
2025-11-03 12:30:00,4004.60,4005.62,3989.41,3998.32,Bearish,6.28,1.02,8.91,16.21,38.7%,6.3%,55.0%,No,true,12.28450,london,10.66643,62.80,100.0,"[""2025-11-03 06:30:00""]",inherited_from:2025-11-03 11:00:00,false,1
2025-11-03 13:00:00,3998.22,4001.87,3980.00,3996.82,Bearish,1.40,3.65,16.82,21.87,6.4%,16.7%,76.9%,No,true,12.17700,london,11.37500,100.00,,"[""2025-11-03 03:00:00""]",own_swing,true,2
2025-11-03 13:30:00,3996.65,3998.37,3991.80,3996.52,Bearish,0.13,1.72,4.72,6.57,2.0%,26.2%,71.8%,No,true,11.85050,london,10.91429,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,3
2025-11-03 14:00:00,3996.53,4003.95,3993.77,4003.51,Bullish,6.98,0.44,2.76,10.18,68.6%,4.3%,27.1%,Yes,true,10.79950,london,10.92786,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,4
2025-11-03 14:30:00,4003.52,4004.80,4000.47,4003.30,Bearish,0.22,1.28,2.83,4.33,5.1%,29.6%,65.4%,No,true,10.41850,london,10.43286,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,5
2025-11-03 15:00:00,4003.30,4006.46,3999.59,4001.73,Bearish,1.57,3.16,2.14,6.87,22.9%,46.0%,31.1%,No,true,10.11100,london,10.16786,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,6
2025-11-03 15:30:00,4001.72,4009.75,4000.23,4009.47,Bullish,7.75,0.28,1.49,9.52,81.4%,2.9%,15.7%,Yes,true,10.08750,london,10.09357,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,7
2025-11-03 16:00:00,4009.88,4016.09,4009.00,4011.95,Bullish,2.07,4.14,0.88,7.09,29.2%,58.4%,12.4%,No,true,9.87900,ny,10.22857,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,8
2025-11-03 16:30:00,4011.88,4015.91,4008.30,4013.48,Bullish,1.60,2.43,3.58,7.61,21.0%,31.9%,47.0%,No,true,9.73050,ny,9.84571,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,9
2025-11-03 17:00:00,4013.48,4017.67,4007.23,4007.38,Bearish,6.10,4.19,0.15,10.44,58.4%,40.1%,1.4%,No,true,9.72450,ny,10.20429,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,10
2025-11-03 17:30:00,4007.38,4021.03,4001.20,4019.28,Bullish,11.90,1.75,6.18,19.83,60.0%,8.8%,31.2%,No,true,10.45600,ny,11.05143,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-03 13:00:00,false,11
2025-11-03 18:00:00,4019.28,4024.93,4005.60,4007.91,Bearish,11.37,5.65,2.31,19.33,58.8%,29.2%,12.0%,No,true,10.77400,ny,11.99214,81.40,100.0,"[""2025-11-03 06:30:00"",""2025-11-03 11:00:00""]",own_swing,true,12
2025-11-03 18:30:00,4007.48,4018.12,4000.00,4003.73,Bearish,3.75,10.64,3.73,18.12,20.7%,58.7%,20.6%,No,false,11.40950,ny,11.99214,81.40,100.0,"[""2025-11-03 06:30:00"",""2025-11-03 11:00:00""]",inherited_from:2025-11-03 18:00:00,false,0
2025-11-03 19:00:00,4003.78,4008.28,3990.78,3993.04,Bearish,10.74,4.50,2.26,17.50,61.4%,25.7%,12.9%,No,true,11.88600,ny,12.72500,81.40,100.0,"[""2025-11-03 06:30:00"",""2025-11-03 11:00:00""]",inherited_from:2025-11-03 18:00:00,false,1
2025-11-03 19:30:00,3993.04,4003.04,3990.00,4001.69,Bullish,8.65,1.35,3.04,13.04,66.3%,10.4%,23.3%,Yes,true,12.23000,ny,12.62000,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",own_swing,true,2
2025-11-03 20:00:00,4001.79,4006.20,3999.00,4002.28,Bullish,0.49,3.92,2.79,7.20,6.8%,54.4%,38.8%,No,true,12.22800,ny,11.52714,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,3
2025-11-03 20:30:00,4002.27,4005.46,3999.83,4002.22,Bearish,0.05,3.19,2.39,5.63,0.9%,56.7%,42.5%,No,true,12.08900,ny,10.36714,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,4
2025-11-03 21:00:00,4002.23,4002.23,3995.00,3997.00,Bearish,5.23,0.00,2.00,7.23,72.3%,0.0%,27.7%,Yes,true,11.72500,ny,10.41429,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,5
2025-11-03 21:30:00,3997.00,4003.83,3997.00,4001.76,Bullish,4.76,2.07,0.00,6.83,69.7%,30.3%,0.0%,Yes,true,11.68050,ny,10.17500,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,6
2025-11-03 22:00:00,4001.51,4002.54,3990.50,3998.60,Bearish,2.91,1.03,8.10,12.04,24.2%,8.6%,67.3%,No,false,11.37200,ny,10.17500,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,0
2025-11-03 22:30:00,3998.60,4002.70,3995.77,3999.20,Bullish,0.60,3.50,2.83,6.93,8.7%,50.5%,40.8%,No,true,10.90800,ny,10.36071,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,1
2025-11-03 23:00:00,3999.67,4009.04,3999.67,4006.26,Bullish,6.59,2.78,0.00,9.37,70.3%,29.7%,0.0%,Yes,false,10.28300,ny,10.36071,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,0
2025-11-03 23:30:00,4006.25,4006.56,4002.26,4004.56,Bearish,1.69,0.31,2.30,4.30,39.3%,7.2%,53.5%,No,true,10.16950,ny,10.39571,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,1
2025-11-04 00:00:00,4004.55,4005.00,3996.16,3996.16,Bearish,8.39,0.45,0.00,8.84,94.9%,5.1%,0.0%,Yes,true,10.10250,ny,10.34714,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,2
2025-11-04 00:30:00,3996.16,3998.75,3995.22,3998.01,Bullish,1.85,0.74,0.94,3.53,52.4%,21.0%,26.6%,No,true,10.06250,ny,10.09286,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,3
2025-11-04 01:00:00,3998.01,3999.77,3994.12,3999.77,Bullish,1.76,0.00,3.89,5.65,31.2%,0.0%,68.8%,No,true,10.00150,asian,9.95286,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,4
2025-11-04 01:30:00,3999.77,4001.27,3995.95,3997.91,Bearish,1.86,1.50,1.96,5.32,35.0%,28.2%,36.8%,No,true,9.79150,asian,9.58714,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,5
2025-11-04 02:00:00,3997.91,3997.97,3980.07,3988.79,Bearish,9.12,0.06,8.72,17.90,50.9%,0.3%,48.7%,No,true,10.33200,asian,9.44929,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,6
2025-11-04 02:30:00,3988.91,3993.58,3985.94,3992.01,Bullish,3.10,1.57,2.97,7.64,40.6%,20.5%,38.9%,No,true,10.33350,asian,8.61429,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,7
2025-11-04 03:00:00,3992.02,3993.37,3985.00,3986.20,Bearish,5.82,1.35,1.20,8.37,69.5%,16.1%,14.3%,Yes,true,10.23000,asian,7.96214,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,8
2025-11-04 03:30:00,3986.21,3986.94,3975.00,3981.76,Bearish,4.45,0.73,6.76,11.94,37.3%,6.1%,56.6%,No,true,9.83550,asian,7.88357,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,9
2025-11-04 04:00:00,3981.76,3990.01,3977.93,3980.32,Bearish,1.44,8.25,2.39,12.08,11.9%,68.3%,19.8%,No,true,9.47300,asian,8.23214,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,10
2025-11-04 04:30:00,3980.39,3987.42,3972.97,3984.19,Bullish,3.80,3.23,7.42,14.45,26.3%,22.4%,51.3%,No,true,9.28950,asian,8.86214,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,11
2025-11-04 05:00:00,3984.20,3984.20,3969.99,3978.33,Bearish,5.87,0.00,8.34,14.21,41.3%,0.0%,58.7%,No,true,9.12500,asian,9.36071,100.00,100.0,"[""2025-11-03 13:00:00"",""2025-11-03 03:00:00""]",inherited_from:2025-11-03 19:30:00,false,12
2025-11-04 05:30:00,3978.33,3980.00,3967.12,3979.99,Bullish,1.66,0.01,11.21,12.88,12.9%,0.1%,87.0%,No,true,9.11700,asian,9.79286,100.00,,"[""2025-11-03 03:00:00""]",own_swing,true,13
2025-11-04 06:00:00,3980.00,3990.68,3976.01,3988.49,Bullish,8.49,2.19,3.99,14.67,57.9%,14.9%,27.2%,No,true,9.49050,asian,10.34571,100.00,,"[""2025-11-03 03:00:00""]",inherited_from:2025-11-04 05:30:00,false,14
2025-11-04 06:30:00,3988.48,3996.92,3987.57,3990.87,Bullish,2.39,6.05,0.91,9.35,25.6%,64.7%,9.7%,No,true,9.67650,asian,10.48786,62.80,100.0,"[""2025-11-03 06:30:00""]",own_swing,true,15
2025-11-04 07:00:00,3991.09,3991.09,3984.76,3989.00,Bearish,2.09,0.00,4.24,6.33,33.0%,0.0%,67.0%,No,true,9.63150,asian,10.30857,62.80,100.0,"[""2025-11-03 06:30:00""]",inherited_from:2025-11-04 06:30:00,false,16
2025-11-04 07:30:00,3989.00,3990.00,3980.78,3981.66,Bearish,7.34,1.00,0.88,9.22,79.6%,10.8%,9.5%,Yes,true,9.75100,asian,10.71500,62.80,100.0,"[""2025-11-03 06:30:00""]",inherited_from:2025-11-04 06:30:00,false,17
2025-11-04 08:00:00,3981.67,3984.25,3978.45,3979.58,Bearish,2.09,2.58,1.13,5.80,36.0%,44.5%,19.5%,No,true,9.43900,asian,10.72571,62.80,100.0,"[""2025-11-03 06:30:00""]",inherited_from:2025-11-04 06:30:00,false,18
2025-11-04 08:30:00,3979.52,3981.20,3967.51,3967.51,Bearish,12.01,1.68,0.00,13.69,87.7%,12.3%,0.0%,Yes,true,9.77700,asian,11.32357,62.80,100.0,"[""2025-11-03 06:30:00""]",inherited_from:2025-11-04 06:30:00,false,19
2025-11-04 09:00:00,3967.52,3971.79,3960.38,3970.67,Bullish,3.15,1.12,7.14,11.41,27.6%,9.8%,62.6%,No,true,9.87900,asian,10.86000,86.22,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00""]",own_swing,true,20
2025-11-04 09:30:00,3970.68,3980.85,3969.61,3978.72,Bullish,8.04,2.13,1.07,11.24,71.5%,19.0%,9.5%,Yes,true,10.22600,asian,11.11714,86.22,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00""]",inherited_from:2025-11-04 09:00:00,false,21
2025-11-04 10:00:00,3978.71,3988.99,3975.09,3987.85,Bullish,9.14,1.14,3.62,13.90,65.8%,8.2%,26.0%,Yes,true,10.47900,asian,11.51214,86.22,100.0,"[""2025-11-03 03:00:00"",""2025-11-04 05:30:00""]",inherited_from:2025-11-04 09:00:00,false,22
2025-11-04 10:30:00,3987.85,4009.00,3982.77,3988.30,Bullish,0.45,20.70,5.08,26.23,1.7%,78.9%,19.4%,No,true,11.61400,asian,12.53286,81.40,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 06:30:00""]",own_swing,true,23
2025-11-04 11:00:00,3988.30,3992.96,3983.46,3992.45,Bullish,4.15,0.51,4.84,9.50,43.7%,5.4%,50.9%,No,true,11.80650,london,12.34857,81.40,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 06:30:00""]",inherited_from:2025-11-04 10:30:00,false,24
2025-11-04 11:30:00,3992.44,3992.44,3987.53,3988.88,Bearish,3.56,0.00,1.35,4.91,72.5%,0.0%,27.5%,Yes,true,11.78600,london,11.66786,81.40,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 06:30:00""]",inherited_from:2025-11-04 10:30:00,false,25
2025-11-04 12:00:00,3988.88,3989.53,3984.23,3985.70,Bearish,3.18,0.65,1.47,5.30,60.0%,12.3%,27.7%,No,true,11.15600,london,11.03143,81.40,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 06:30:00""]",inherited_from:2025-11-04 10:30:00,false,26
2025-11-04 12:30:00,3985.70,3991.99,3984.54,3985.59,Bearish,0.11,6.29,1.05,7.45,1.5%,84.4%,14.1%,No,true,11.14650,london,10.64357,81.40,100.0,"[""2025-11-03 06:30:00"",""2025-11-04 06:30:00""]",inherited_from:2025-11-04 10:30:00,false,27
2025-11-04 13:00:00,3985.59,3990.19,3980.27,3986.19,Bullish,0.60,4.00,5.32,9.92,6.0%,40.3%,53.6%,No,true,11.22400,london,10.30429,100.00,100.0,"[""2025-11-03 13:00:00""]",own_swing,true,28
2025-11-04 13:30:00,3986.19,3992.42,3985.16,3988.18,Bullish,1.99,4.24,1.03,7.26,27.4%,58.4%,14.2%,No,true,10.99000,london,10.15500,100.00,100.0,"[""2025-11-03 13:00:00""]",inherited_from:2025-11-04 13:00:00,false,29
2025-11-04 14:00:00,3988.19,3993.27,3987.86,3991.19,Bullish,3.00,2.08,0.33,5.41,55.5%,38.4%,6.1%,No,true,10.65650,london,10.08929,100.00,100.0,"[""2025-11-03 13:00:00""]",inherited_from:2025-11-04 13:00:00,false,30
2025-11-04 14:30:00,3991.20,3995.00,3989.44,3991.52,Bullish,0.32,3.48,1.76,5.56,5.8%,62.6%,31.7%,No,true,10.21200,london,9.82786,100.00,100.0,"[""2025-11-01 13:30:00"",""2025-11-03 11:00:00""]",own_swing,true,31
2025-11-04 15:00:00,3991.51,3992.25,3983.85,3983.85,Bearish,7.66,0.74,0.00,8.40,91.2%,8.8%,0.0%,Yes,true,9.92150,london,10.01357,100.00,100.0,"[""2025-11-01 13:30:00"",""2025-11-03 11:00:00""]",inherited_from:2025-11-04 14:30:00,false,32
2025-11-04 15:30:00,3983.85,3986.39,3978.84,3979.88,Bearish,3.97,2.54,1.04,7.55,52.6%,33.6%,13.8%,No,true,9.65500,london,9.57500,100.00,100.0,"[""2025-11-01 13:30:00"",""2025-11-03 11:00:00""]",inherited_from:2025-11-04 14:30:00,false,33
2025-11-04 16:00:00,3979.40,3988.57,3977.24,3978.85,Bearish,0.55,9.17,1.61,11.33,4.9%,80.9%,14.2%,No,true,9.48800,ny,9.56929,100.00,100.0,"[""2025-11-01 13:30:00"",""2025-11-03 11:00:00""]",inherited_from:2025-11-04 14:30:00,false,34
2025-11-04 16:30:00,3978.85,3981.20,3967.29,3969.80,Bearish,9.05,2.35,2.51,13.91,65.1%,16.9%,18.0%,Yes,true,9.71600,ny,9.76000,100.00,100.0,"[""2025-11-01 13:30:00"",""2025-11-03 11:00:00""]",inherited_from:2025-11-04 14:30:00,false,35
2025-11-04 17:00:00,3969.79,3972.57,3947.93,3948.02,Bearish,21.77,2.78,0.09,24.64,88.4%,11.3%,0.4%,Yes,true,10.63150,ny,10.52714,100.00,100.0,"[""2025-11-01 13:30:00"",""2025-11-03 11:00:00""]",inherited_from:2025-11-04 14:30:00,false,36
2025-11-04 17:30:00,3948.02,3956.66,3927.23,3954.25,Bullish,6.23,2.41,20.79,29.43,21.2%,8.2%,70.6%,No,true,11.64200,ny,10.75571,54.51,100.0,"[""2025-11-03 19:30:00""]",own_swing,true,37
2025-11-04 18:00:00,3954.25,3955.20,3940.40,3948.19,Bearish,6.06,0.95,7.79,14.80,40.9%,6.4%,52.6%,No,true,12.09200,ny,11.13429,54.51,100.0,"[""2025-11-03 19:30:00""]",inherited_from:2025-11-04 17:30:00,false,38
2025-11-04 18:30:00,3948.19,3964.16,3946.71,3951.97,Bullish,3.78,12.19,1.48,17.45,21.7%,69.9%,8.5%,No,true,12.28000,ny,12.02929,54.51,100.0,"[""2025-11-03 19:30:00""]",inherited_from:2025-11-04 17:30:00,false,39
